"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-07-06","85.6","1.78","6.14","Skubal, Tarik",682657,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","CLE","DET","S",,,1,1,2025,"1.05","0.28",0.0011500877749859306,1.0847981300960843,,,,1,2,"Bot",,,,,,,-6.323381588315724,-124.35463016313747,-6.198515144904485,12.150540462611715,25.312996272684874,-28.179230808038962,3.22,1.42,,,,"85.6",1866,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.07",,,,,,,,12,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.004","-0.064","68.2","8.9",,"0.064",,0,0,0.527,0.527,28,23,29,23,1,0,7,1,5,1,"2.84","1.05","-1.05","47.9",30.339546188254374,-60.52598898859682,34.42474236443237,33.85163768637538,71.83891795095266
"CU","2025-07-06","81.9","1.61","6.22","Skubal, Tarik",682657,669373,,"ball",,,,,14,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"-0.35","-0.81",1.5247362470306278,0.1320032357922205,,,,1,2,"Bot",,,,,,,0.47933350548569853,-119.33769096214995,-5.678172539530575,-3.427973450241669,21.56708789767817,-39.162636391677104,3.28899615418637,1.30495903013555,,,,"82.3",2622,"6.3",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.17",,,,,,,,12,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",338,"0.002","0.029",,,,"-0.029",,0,0,0.525,0.525,28,23,29,23,1,0,7,1,5,1,"4.19","-0.35","0.35","58.3",,,,,
"FF","2025-07-06","98.5","1.66","6.18","Skubal, Tarik",682657,669373,,"called_strike",,,,,2,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"0.04","1.04",0.17255844582800312,2.9263197018101934,,,,1,2,"Bot",,,,,,,-4.137093676446079,-143.42662277955256,-5.882962319110871,1.366484776087305,28.56353172718153,-16.73301398233122,3.21304835858184,1.48839682821993,,,,"99.5",2395,"6.5",777226,693307,679529,690993,595879,700242,682985,678009,672761,"53.99",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.003","-0.039",,,,"0.039",,0,0,0.528,0.528,28,23,29,23,1,0,7,1,5,1,"1.28","0.04","-0.04","52.2",,,,,
"FF","2025-07-06","96.1","1.5","6.17","Skubal, Tarik",467793,669373,"field_out","hit_into_play",,,,,9,"Carlos Santana grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson.","R","R","L","CLE","DET","X",6,"ground_ball",0,0,2025,"0.19","1.3",0.3342923989567206,1.853220809482248,,,,0,2,"Bot",109.94,153.36,,,,,-3.5328560191112706,-139.80737763559915,-8.887102410575386,3.215904917028942,26.47674055645768,-13.391594460328466,3.49,1.66,105,"103.9",6,"97",2416,"6.5",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.02",0.656,0.627,"0",1,0,0,4,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.023","-0.259","73.2","8.1",0.775,"0.259","103.9",0,0,0.551,0.551,28,39,29,39,1,0,7,1,5,1,"1.14","0.19","-0.19","52.2",8.800771791689929,-2.4607459019158346,30.611409955792734,40.76634816046153,28.819751174761123
"FF","2025-07-06","98.6","1.4","6.2","Skubal, Tarik",608070,669373,"field_out","hit_into_play",,,,,1,"José Ramírez flies out to left fielder Riley Greene.","R","R","L","CLE","DET","X",7,"fly_ball",3,1,2025,"0.32","1.34",-0.6472373720728699,3.105824502013784,,,,2,1,"Bot",66,90,,,,,-6.329785870339995,-143.48353651891009,-6.1596824324524695,5.776597677431563,28.01999097990233,-12.378641747363712,3.42,1.56,318,"86.1",33,"99.4",2383,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.11",0.015,0.02,"0",1,0,0,3,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",163,"-0.015","-0.414","72.9","7.2",0.034,"0.414","88.0",0,0,0.515,0.515,28,32,29,33,1,0,7,1,5,1,"0.97","0.32","-0.32","51.5",8.209272216394313,-6.99730713433781,16.345317070724185,26.154074432205764,28.838278431623493
"CH","2025-07-06","85.9","1.77","6.17","Skubal, Tarik",608070,669373,,"ball",,,,,12,"Ball","R","R","L","CLE","DET","B",,,2,1,2025,"0.97","0.27",1.4076820368839225,3.994123101938278,,,,2,1,"Bot",,,,,,,-2.8262033708088836,-125.21862953916896,0.48264818219392214,10.838208668489367,23.0112953581074,-29.585987757776508,3.32534355627655,1.47663527273269,,,,"86.2",1744,"6.2",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.31",,,,,,,,7,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0.004","0.117",,,,"-0.117",,0,0,0.511,0.511,28,32,29,33,1,0,7,1,5,1,"2.78","0.97","-0.97","48.3",,,,,
"CH","2025-07-06","85.4","1.92","6.01","Skubal, Tarik",608070,669373,,"ball",,,,,12,"Ball","R","R","L","CLE","DET","B",,,1,1,2025,"0.97","0.2",1.2163677754578526,2.952238021227718,,,,2,1,"Bot",,,,,,,-3.611897972470435,-124.45223528529424,-1.3710759012019658,10.79062783985236,23.19547788044106,-29.980508193624573,3.37433520306553,1.40276323679747,,,,"85.8",1747,"6.3",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.2",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.002","0.053",,,,"-0.053",,0,0,0.509,0.509,28,32,29,33,1,0,7,1,5,1,"2.89","0.97","-0.97","43.9",,,,,
"SI","2025-07-06","99","1.38","6.17","Skubal, Tarik",608070,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"0.85","0.95",-0.8378267181765787,3.6779964459989323,,,,2,1,"Bot",,,,,,,-8.02835412604716,-144.00163809825347,-3.6330843492369933,13.558024692544638,30.911819887620535,-18.256683301116585,3.39882759657408,1.5504906862422,,,,"99.5",2225,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.08",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",160,"0.001","0.027",,,,"-0.027",,0,0,0.508,0.508,28,32,29,33,1,0,7,1,5,1,"1.36","0.85","-0.85","52.1",,,,,
"FF","2025-07-06","98.1","1.35","6.19","Skubal, Tarik",608070,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"0.2","1.19",0.4527445264755671,2.321408744530233,,,,2,1,"Bot",,,,,,,-2.8925614711009313,-142.78303424757604,-7.78687360810112,3.3248295600825033,31.49498928011628,-14.369169574292568,3.44780548374954,1.50125559938921,,,,"98.7",2331,"6.5",777226,693307,679529,690993,595879,700242,682985,678009,672761,"53.99",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"-0.002","-0.043",,,,"0.043",,0,0,0.51,0.51,28,32,29,33,1,0,7,1,5,1,"1.17","0.2","-0.2","52.2",,,,,
"FF","2025-07-06","98.5","1.45","6.25","Skubal, Tarik",681807,669373,"strikeout","swinging_strike",,,,,12,"David Fry strikes out swinging.","R","R","L","CLE","DET","S",2,,2,2,2025,"0.23","1.17",0.027699865996530515,3.8057774784463216,,,,1,1,"Bot",,,,,,,-4.399909436528215,-143.53021957082117,-3.943195774641784,4.10714493139485,30.58753824706333,-15.27536391571594,3.4,1.59,,,,"99",2340,"6.3",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.18",,0,"0",1,0,0,,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"-0.014","-0.228","62.9","6.5",,"0.228",,0,0,0.524,0.524,28,29,29,30,1,0,7,1,5,1,"1.16","0.23","-0.23","52.9",11.67160965317235,35.15323148412615,24.11462997442107,43.17725922143272,10.695693347587987
"SL","2025-07-06","91.5","1.84","6.04","Skubal, Tarik",681807,669373,,"foul",,,,,8,"Foul","R","R","L","CLE","DET","S",,,2,2,2025,"-0.19","0.42",0.007151631389271149,2.12894115084781,,,,1,1,"Bot",,,,,,,-4.245657980615699,-133.31668232919262,-5.0279188715465235,-1.5620136173509611,23.867082899816864,-26.35447062044614,3.4,1.59,216,"81.2",62,"92.7",2326,"6.6",777226,693307,679529,690993,595879,700242,682985,678009,672761,"53.93",,,,,,,,6,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0","75.3","8.4",,"0","88.0",0,0,0.524,0.524,28,29,29,30,1,0,7,1,5,1,"2.26","-0.19","0.19","50.3",16.02566172826263,-18.561927361097375,28.538985536207754,43.43691177885873,38.44136884062501
"CH","2025-07-06","87.3","1.84","6.01","Skubal, Tarik",681807,669373,,"foul",,,,,9,"Foul","R","R","L","CLE","DET","S",,,2,2,2025,"1.12","0.42",0.38167256946342754,2.093547351919501,,,,1,1,"Bot",,,,,,,-5.809334184442761,-127.11582313352405,-4.200993029276062,13.290778900343138,23.515913203727003,-26.937471020810282,3.4,1.59,4,"94.6",-29,"87.6",1865,"6.2",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.27",,,,,,,,6,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","0","71.8","8.5",,"0","94.6",0,0,0.524,0.524,28,29,29,30,1,0,7,1,5,1,"2.54","1.12","-1.12","45.9",20.1908924401094,-22.461875025534567,27.180144603190858,47.90820088255836,41.99356758475125
"FF","2025-07-06","97.7","1.35","6.21","Skubal, Tarik",681807,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,1,2,2025,"0.58","1.05",-0.9727680046417402,3.1541353313851257,,,,1,1,"Bot",,,,,,,-7.5911644932530145,-142.1608417876406,-5.215666637987914,9.470677374147302,28.978449385932176,-16.915411481726967,3.37433520306553,1.52587407270751,,,,"98.3",2334,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.14",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.003","0.048",,,,"-0.048",,0,0,0.521,0.521,28,29,29,30,1,0,7,1,5,1,"1.32","0.58","-0.58","52.9",,,,,
"FF","2025-07-06","98.8","1.71","6.2","Skubal, Tarik",681807,669373,,"ball",,,,,12,"Ball","R","R","L","CLE","DET","B",,,0,2,2025,"0.45","1.14",0.5696169903034372,4.645223151259716,,,,1,1,"Bot",,,,,,,-4.156387033476724,-143.9009158025348,-1.5234230367134658,7.187413246570396,30.545473182530312,-16.078071198049194,3.22733304595081,1.45201309915133,,,,"99.5",2333,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.08",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.001","0.017",,,,"-0.017",,0,0,0.52,0.52,28,29,29,30,1,0,7,1,5,1,"1.17","0.45","-0.45","49.3",,,,,
"CH","2025-07-06","87.2","1.76","6.11","Skubal, Tarik",681807,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","CLE","DET","S",,,0,1,2025,"1.27","0.33",0.5429753726489259,1.4492482990132247,,,,1,1,"Bot",,,,,,,-5.517396068877544,-126.79293672591095,-5.698236425778944,14.80091533859343,25.97463072899544,-27.680813059843132,3.4,1.59,,,,"87.1",1733,"6.3",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.21",,,,,,,,6,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.004","-0.052","65.3","9.1",,"0.052",,0,0,0.524,0.524,28,29,29,30,1,0,7,1,5,1,"2.68","1.27","-1.27","44.7",21.135552903421086,-41.697261781409146,28.292936805375298,49.32361324532523,52.00195058234712
"SL","2025-07-06","89.1","1.82","6.12","Skubal, Tarik",681807,669373,,"called_strike",,,,,3,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"-0.06","0.44",0.4766146988087346,3.072610032388677,,,,1,1,"Bot",,,,,,,-3.1896098995896707,-129.78589017948232,-2.446421266285547,-0.09664588918925132,24.369982491181066,-26.947008927376036,3.30084431892479,1.45201309915133,,,,"89.7",2217,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.11",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",165,"-0.002","-0.039",,,,"0.039",,0,0,0.526,0.526,28,29,29,30,1,0,7,1,5,1,"2.41","-0.06","0.06","50.6",,,,,
"SI","2025-07-06","98.6","1.58","6.12","Skubal, Tarik",680757,669373,"strikeout","called_strike",,,,,13,"Steven Kwan called out on strikes.","R","L","L","CLE","DET","S",2,,3,2,2025,"1.04","1.03",-0.868855658905463,2.211294221816349,,,,0,1,"Bot",,,,,,,-9.07728551162719,-143.1976675097562,-7.609929293265717,16.3553920286408,30.382351642744215,-16.380404969611625,3.1538015962299,1.35350606330356,,,,"99",2200,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.05",,0,"0",1,0,0,,5,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.027","-0.345",,,,"0.345",,0,0,0.553,0.553,28,27,29,28,1,0,7,1,5,1,"1.31","1.04","1.04","48.8",,,,,
"SI","2025-07-06","96.9","1.52","6.25","Skubal, Tarik",680757,669373,,"ball",,,,,12,"Ball","R","L","L","CLE","DET","B",,,2,2,2025,"1.13","1.11",1.1602902727626991,4.476320149346645,,,,0,1,"Bot",,,,,,,-3.542720294444803,-141.15161823243434,-1.7609651637361536,15.927729766667063,29.670830671165874,-17.133858423872574,3.12928666556765,1.37813556076894,,,,"97.4",2203,"6.3",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.15",,,,,,,,5,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",151,"0.008","0.112",,,,"-0.112",,0,0,0.545,0.545,28,27,29,28,1,0,7,1,5,1,"1.3","1.13","1.13","51.3",,,,,
"CH","2025-07-06","86.1","1.72","6.13","Skubal, Tarik",680757,669373,,"called_strike",,,,,3,"Called Strike","R","L","L","CLE","DET","S",,,2,1,2025,"1.21","0.59",0.44541553578102433,3.2107184392636787,,,,0,1,"Bot",,,,,,,-5.45860448834746,-125.31204003780661,-1.8886093359784166,13.831875120001259,26.14456717862035,-25.748605065509135,3.107782402371,1.45561671404959,,,,"85.9",1663,"6.2",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.28",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",142,"-0.006","-0.073",,,,"0.073",,0,0,0.551,0.551,28,27,29,28,1,0,7,1,5,1,"2.49","1.21","1.21","48.3",,,,,
"CH","2025-07-06","85.3","1.81","6.11","Skubal, Tarik",680757,669373,,"ball",,,,,11,"Ball","R","L","L","CLE","DET","B",,,1,1,2025,"0.93","0.39",-1.0021051341104423,2.2224269057130774,,,,0,1,"Bot",,,,,,,-8.510310580309934,-123.9451230449935,-3.6262762808079367,11.319629422811616,24.28561823404578,-27.61696260245289,3.10476952404662,1.32887475072826,,,,"85.6",1676,"6.5",777226,693307,679529,690993,595879,700242,682985,678009,672761,"53.99",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",137,"0.004","0.055",,,,"-0.055",,0,0,0.547,0.547,28,27,29,28,1,0,7,1,5,1,"2.75","0.93","0.93","47.3",,,,,
"SI","2025-07-06","96.1","1.76","6.18","Skubal, Tarik",680757,669373,,"foul",,,,,9,"Foul","R","L","L","CLE","DET","S",,,1,0,2025,"1.06","1.11",0.5642745779507741,1.869027605462408,,,,0,1,"Bot",,,,,,,-5.59086070045555,-139.7592140641554,-8.367243171182967,15.138282468325915,30.275710619837678,-15.940082396236544,3.13,1.41,114,"102.4",6,"96.5",2288,"6.4",777226,693307,679529,690993,595879,700242,682985,678009,672761,"54.06",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.004","-0.05","70.7","7.2",,"0.05","102.4",0,0,0.551,0.551,28,27,29,28,1,0,7,1,5,1,"1.35","1.06","1.06","49.2",16.30021586778189,-19.237800426846423,35.90303215586968,25.934686250857332,38.99531122421326
"SI","2025-07-06","94.5","1.63","6.1","Skubal, Tarik",680757,669373,,"ball",,,,,8,"Ball","R","L","L","CLE","DET","B",,,0,0,2025,"1.07","1.05",0.037241126996397034,1.6226207718294352,,,,0,1,"Bot",,,,,,,-6.572655482704023,-137.41003172710612,-8.40217845411242,14.988044701415564,27.956944670232406,-17.219428172294883,3.13217956670857,1.43099296890895,,,,"95.2",2258,"6.6",777226,693307,679529,690993,595879,700242,682985,678009,672761,"53.94",,,,,,,,5,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0.003","0.041",,,,"-0.041",,0,0,0.548,0.548,28,27,29,28,1,0,7,1,5,1,"1.49","1.07","1.07","50.4",,,,,
"FF","2025-06-29","99.7","1.53","6.1","Skubal, Tarik",664034,669373,"strikeout","called_strike",,,,,4,"Ty France called out on strikes.","R","R","L","DET","MIN","S",2,,2,2,2025,"0.16","1.49",-0.6068035106549886,2.0733267578335894,,,,2,7,"Top",,,,,,,-6.249292006210685,-144.79627087128029,-9.193280547476423,3.657430827657237,33.940670922556365,-9.191501321243805,3.20450442702052,1.47030188734222,,,,"99.9",2364,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.97",,0,"0",1,0,0,,50,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",156,"0.007","-0.224",,,,"0.224",,3,-3,0.934,0.06599999999999995,28,30,29,31,3,2,5,1,7,2,"0.81","0.16","-0.16","51.3",,,,,
"SI","2025-06-29","97.7","1.72","5.99","Skubal, Tarik",664034,669373,,"foul",,,,,4,"Foul","R","R","L","DET","MIN","S",,,2,1,2025,"1.1","1.05",-0.4147613407329567,2.123828823548324,,,,2,7,"Top",,,,,,,-8.289910693556264,-141.9418251724125,-7.3301959935034215,16.740058674547026,31.550742093306145,-16.48788030213022,3.23,1.47,199,"69.6",37,"97.9",2247,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.08",,,,,,,,50,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",146,"0.002","-0.073","67.6","6.7",,"0.073","88.0",3,-3,0.932,0.06799999999999995,28,30,29,31,3,2,5,1,7,2,"1.34","1.1","-1.1","46.4",-4.241840476009686,13.103981395621522,44.4471546780883,29.3018542561733,17.420410054176987
"CH","2025-06-29","87.3","1.92","6.02","Skubal, Tarik",664034,669373,,"called_strike",,,,,3,"Called Strike","R","R","L","DET","MIN","S",,,2,0,2025,"1.07","0.66",0.4874122510751102,3.034502669550145,,,,2,7,"Top",,,,,,,-5.6571727901745055,-127.05421265952012,-2.40197769917562,12.707777461279289,25.60275076191508,-24.688606116084785,3.15306349196758,1.44457954701682,,,,"87.5",1779,"6.3",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.16",,,,,,,,50,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",135,"0.003","-0.066",,,,"0.066",,3,-3,0.929,0.07099999999999995,28,30,29,31,3,2,5,1,7,2,"2.32","1.07","-1.07","46.5",,,,,
"SI","2025-06-29","98.6","1.69","6.09","Skubal, Tarik",664034,669373,,"ball",,,,,12,"Ball","R","R","L","DET","MIN","B",,,1,0,2025,"1.03","1.08",0.2163855639576001,3.644282297804451,,,,2,7,"Top",,,,,,,-6.403077205222191,-143.45224982198732,-3.737243655644386,15.627575503640163,32.147591714925774,-16.547274923083524,3.20450442702052,1.47030188734222,,,,"99",2264,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.03",,,,,,,,50,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",154,"-0.003","0.065",,,,"-0.065",,3,-3,0.932,0.06799999999999995,28,30,29,31,3,2,5,1,7,2,"1.26","1.03","-1.03","49.0",,,,,
"SI","2025-06-29","99.3","1.54","6.07","Skubal, Tarik",664034,669373,,"ball",,,,,13,"Ball","R","R","L","DET","MIN","B",,,0,0,2025,"1.06","1.08",-0.6291661707707286,1.0841446070993719,,,,2,7,"Top",,,,,,,-8.447182325471676,-144.09343333042065,-10.815367734479755,16.648247024226244,31.52728317220531,-14.77784131917594,3.23022494625725,1.47030188734222,,,,"99.8",2302,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.93",,,,,,,,50,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",147,"-0.001","0.037",,,,"-0.037",,3,-3,0.933,0.06699999999999995,28,30,29,31,3,2,5,1,7,2,"1.23","1.06","-1.06","49.0",,,,,
"SL","2025-06-29","88.2","1.9","6.01","Skubal, Tarik",650489,669373,"field_out","hit_into_play",,,,,5,"Willi Castro lines out to second baseman Gleyber Torres.","R","R","L","DET","MIN","X",4,"line_drive",0,1,2025,"-0.3","0.15",0.023799210826886935,3.016987062873479,,,,1,7,"Top",143.56,135.39,,,,,-3.96946001987951,-128.58830747598623,-1.5933391753706125,-2.6234349926643183,23.371514800412523,-30.4282001501269,3.65,1.7,170,"81.9",12,"89",2331,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.08",0.565,0.508,"0",1,0,0,4,49,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",225,"0.014","-0.215","69.6","6.5",0.608,"0.215","88.0",3,-3,0.919,0.08099999999999996,28,28,29,28,3,2,5,1,7,2,"2.74","-0.3","0.3","49.5",-5.875835270489904,7.589581332089778,25.921712232912217,36.55286742611337,22.96430220454721
"CU","2025-06-29","80.1","1.69","6.14","Skubal, Tarik",650489,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"-0.81","-0.56",0.803596781439059,2.6225735803826806,,,,1,7,"Top",,,,,,,-0.4187352814649563,-116.72484779103743,-0.05845208665376722,-7.382157054569038,20.763292611591243,-37.492723393230854,3.59876071359263,1.6745672979366,,,,"80.4",2592,"6.3",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.2",,,,,,,,49,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",325,"0.002","-0.039",,,,"0.039",,3,-3,0.917,0.08299999999999996,28,28,29,28,3,2,5,1,7,2,"4.08","-0.81","0.81","53.9",,,,,
"CH","2025-06-29","89.2","1.83","5.92","Skubal, Tarik",621043,669373,"strikeout","swinging_strike",,,,,14,"Carlos Correa strikes out swinging.","R","R","L","DET","MIN","S",2,,0,2,2025,"1.3","0.56",0.7252209375402205,1.4474981494867494,,,,0,7,"Top",,,,,,,-5.486224538028117,-129.75639395122198,-6.180572030175725,15.877358028943755,27.397687268960063,-24.706216431253164,3.62,1.71,,,,"89.4",1817,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.02",,0,"0",1,0,0,,48,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",136,"0.014","-0.165","71.6","8.8",,"0.165",,3,-3,0.903,0.09699999999999998,28,30,29,31,3,2,5,1,7,2,"2.31","1.3","-1.3","47.8",24.493701350600244,-36.15867001325855,36.42522278666596,44.186138391554834,49.179592952420926
"FF","2025-06-29","99.4","1.49","6.12","Skubal, Tarik",621043,669373,,"called_strike",,,,,9,"Called Strike","R","R","L","DET","MIN","S",,,0,1,2025,"0.52","1.54",0.49499366124243915,1.6912913606954392,,,,0,7,"Top",,,,,,,-3.9775212754194444,-144.41503684530383,-10.341673147445713,8.267088173465247,33.63584318801633,-8.379461543909377,3.59448351814466,1.65884537244621,,,,"99.6",2460,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.99",,,,,,,,48,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",154,"0.006","-0.055",,,,"0.055",,3,-3,0.897,0.10299999999999998,28,30,29,31,3,2,5,1,7,2,"0.77","0.52","-0.52","51.6",,,,,
"SI","2025-06-29","97.7","1.67","6.15","Skubal, Tarik",621043,669373,,"called_strike",,,,,8,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"0.76","1.37",-0.13922175379050972,1.8531543814056826,,,,0,7,"Top",,,,,,,-6.634510959472065,-141.9321650708951,-9.247266951723798,11.816163144302015,31.221936377999274,-11.732083635335442,3.64592615318316,1.76173082396776,,,,"98",2289,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.02",,,,,,,,48,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",155,"0.004","-0.039",,,,"0.039",,3,-3,0.893,0.10699999999999998,28,30,29,31,3,2,5,1,7,2,"1.02","0.76","-0.76","55.2",,,,,
"CH","2025-06-29","89","1.79","6.04","Skubal, Tarik",680777,669373,"field_out","hit_into_play",,,,,14,"Ryan Jeffers grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.","R","R","L","DET","MIN","X",4,"ground_ball",0,1,2025,"1.05","0.45",0.9110659716176752,2.434640691872418,,,543877,2,6,"Top",141.37,147.52,,,,,-4.369825234235193,-129.59237393034064,-3.7885080304931025,12.694189444978393,25.660510829642703,-26.558905035194204,3.37,1.6,8,"94.5",-15,"89.4",1786,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.11",0.126,0.116,"0",1,0,0,2,42,2,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",137,"0.018","-0.229","73.4","7.1",0.196,"0.229","94.5",3,-3,0.893,0.10699999999999998,28,28,29,28,3,2,5,1,7,3,"2.41","1.05","-1.05","46.6",1.4510930684515206,18.419489839573217,27.793723124277363,48.45506939417019,16.065561631611462
"CU","2025-06-29","80.2","1.59","6.16","Skubal, Tarik",680777,669373,,"called_strike",,,,,2,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"-0.52","-0.56",0.26300030919968065,3.0004975431030547,,,543877,2,6,"Top",,,,,,,-1.966041450401159,-116.88201275687707,0.7036197506049477,-4.485755351274404,19.653636652677616,-37.67005662079245,3.26745610256051,1.49753080635616,,,,"81.1",2479,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.95",,,,,,,,42,1,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",328,"0.003","-0.042",,,,"0.042",,3,-3,0.89,0.10999999999999999,28,28,29,28,3,2,5,1,7,3,"4.06","-0.52","0.52","55.0",,,,,
